OBJECTID;code;plant_name;country;operational_status;longitude;latitude;elevation;area;size;slope;slope_type;curvature;curvature_type;aspect;aspect_type;dist_to_road;ambient_temperature;ghi;humidity;wind_speed;wind_direction;dt_wind;solar_aptitude;solar_aptitude_rounded;solar_aptittude_class;capacity;optimal_tilt;pv_potential
2;00001-AFG-P;Badghis Solar Power Plant;Afghanistan;cancelled - inferred 4 y;62,874;35,078;918;6,735;Small;7,375;Moderado;-0,024;Superficies cóncavas / Valles;96,77;East;7037,104;14,402;5,824;47,743;0,039;187,481;South;0,72;7;Alta;32;30;4,613
3;00002-AFG-P;Balkh solar farm;Afghanistan;cancelled - inferred 4 y;67,121;36,714;359;10,718;Small;0,49;Plano o casi plano;0;Superficies planas o intermedias;358,452;North;92,748;17,875;5,579;42,305;0,954;207,422;Southwest;0,635;6;Alta;40;31;4,408
4;00003-AFG-P;Behsood solar farm;Afghanistan;cancelled - inferred 4 y;70,413;34,407;629;487,729;Small;1,099;Plano o casi plano;0;Superficies planas o intermedias;36,18;Northeast;112,117;21,315;5,805;36,396;0,234;255,601;West;0,685;7;Alta;60;31,063;4,572
5;00004-AFG-P;Dab Pal 4 solar farm;Afghanistan;shelved - inferred 2 y;66,239;33,768;2288;111,801;Small;6,162;Moderado;0,045;Superficies convexas / Crestas;305,766;Northwest;1705,255;8,857;6,749;37,344;0,943;160,331;South;0,659;7;Alta;3000;33;5,424
6;00005-AFG-P;Daman solar farm;Afghanistan;cancelled - inferred 4 y;65,714;31,654;1060;1929,964;Small;1,225;Plano o casi plano;-0,005;Superficies planas o intermedias;248,429;West;115,786;19,636;6,624;24,226;0,37;97,715;East;0,819;8;Alta;100;31;5,171
7;00006-AFG-P;Dand solar farm;Afghanistan;cancelled - inferred 4 y;65,714;31,654;1060;720,993;Small;1,225;Plano o casi plano;-0,005;Superficies planas o intermedias;248,429;West;115,786;19,636;6,624;24,226;0,37;97,715;East;0,819;8;Alta;100;31;5,171
8;00007-AFG-P;Daykundi solar power plant;Afghanistan;cancelled - inferred 4 y;66,213;33,429;1392;80,518;Small;1,498;Plano o casi plano;-0,015;Superficies cóncavas / Valles;135;Southeast;526,282;16,209;6,664;32,352;0,531;169,266;South;0,818;8;Alta;36;33;5,208
9;00008-AFG-P;Dehdadi solar project;Afghanistan;cancelled - inferred 4 y;66,981;36,658;398;108,31;Small;0,36;Plano o casi plano;0;Superficies planas o intermedias;353,66;North;59,199;17,139;5,582;52,803;0,693;195,453;South;0,642;6;Alta;50;31;4,411
10;00009-AFG-P;Dihdadi District Solar PV Project;Afghanistan;cancelled - inferred 4 y;67,03;36,66;410;;Small;0,822;Plano o casi plano;0;Superficies planas o intermedias;1,848;North;821,589;17,331;5,6;52,803;0,693;195,453;South;0,63;6;Alta;25;31,986;4,418
11;00065-AFG-P;Enjil solar farm;Afghanistan;cancelled - inferred 4 y;62,23;34,373;1012;63,839;Small;5,207;Moderado;-0,009;Superficies planas o intermedias;141,137;Southeast;1594746,692;15,923;6,484;32,838;2,004;210,301;Southwest;0,374;4;Baja;100;31,636;5,125
12;00067-AFG-P;Farah Solar Power Plant;Afghanistan;cancelled - inferred 4 y;61,657;32,778;807;2,745;Small;4,873;Suave;-0,007;Superficies planas o intermedias;122,909;Southeast;1603898,476;20,506;6,354;23,551;2,928;164,098;South;0,208;2;Baja;21;31;4,88
13;00010-AFG-P;Faryab Solar Power Plant;Afghanistan;cancelled - inferred 4 y;64,551;35,855;827;4,859;Small;0,832;Plano o casi plano;0;Superficies planas o intermedias;13,815;North;418,058;14,121;5,795;53,203;0,59;117,032;Southeast;0,643;6;Alta;27;31;4,614
